Name,Date,Message
John Smith,1950-2024,Forever in our hearts
Mary Johnson,1945-2023,Loved and remembered
Robert Williams,1960-2024,Rest in peace
Sarah Davis,1955-2022,Always in our thoughts
Michael Brown,1948-2024,Gone but never forgotten
Jennifer Wilson,1962-2023,In loving memory
David Taylor,1952-2024,Cherished memories
Lisa Anderson,1958-2023,Forever loved
James Martinez,1949-2024,Dearly missed
Patricia Garcia,1943-2022,A life well lived
Christopher Lee,1965-2024,Beloved father and friend
Nancy Rodriguez,1951-2023,Her kindness lives on
Daniel Moore,1956-2024,Always remembered
Karen Jackson,1947-2022,In our hearts forever
Matthew White,1963-2024,A gentle soul
Betty Harris,1940-2023,Grandmother extraordinaire
Anthony Clark,1954-2024,His spirit endures
Sandra Lewis,1959-2022,Touched many lives
Mark Walker,1961-2024,Forever missed
Donna Hall,1946-2023,Love never dies
Paul Allen,1957-2024,Rest peacefully
Carol Young,1950-2022,Beautiful memories remain
Steven King,1964-2024,Gone too soon
Michelle Wright,1953-2023,Always in our prayers
